"BVDIDNUM","GEOLOCATION","valNSFR","labNSFR","lon","lat"
"US010020240","30 Lisbon Street, LEWISTON, Maine, UNITED STATES OF AMERICA",0.854579608757611,"<1",-70.2175644,44.0982203
"US010026120","105 Front Street, BATH, Maine, UNITED STATES OF AMERICA",0.982632915540264,"<1",-69.8138959,43.9136014
"US010029610","254 Main Street, BIDDEFORD, Maine, UNITED STATES OF AMERICA",0.777571825764597,"<1",-70.4574471,43.4941818
"US010072660","197 Main Street, FARMINGTON, Maine, UNITED STATES OF AMERICA",0.826572604350382,"<1",-70.1508312,44.6696001
"US010078890","64 Main Street, GORHAM, Maine, UNITED STATES OF AMERICA",0.81289005540974,"<1",-70.4409338,43.6806712
"US010100490","150 State Street, AUGUSTA, Maine, UNITED STATES OF AMERICA",0.815401570464251,"<1",-69.7796514,44.3115155
"US010100600","104 Main Street, KENNEBUNK, Maine, UNITED STATES OF AMERICA",0.88195991091314,"<1",-70.5385422,43.3874006
"US010111800","4 Center Street, MACHIAS, Maine, UNITED STATES OF AMERICA",0.824654673185551,"<1",-67.4585435,44.7146423
"US010119280","100 Minot Avenue, AUBURN, Maine, UNITED STATES OF AMERICA",0.748337669846777,"<1",-70.2311135,44.0949512
"US010153690","252 Main Street, SACO, Maine, UNITED STATES OF AMERICA",0.818299469393037,"<1",-70.4458036,43.4982608
"US010154810","900 Main Street, SANFORD, Maine, UNITED STATES OF AMERICA",0.923050098802743,"<1",-70.7757171,43.4397132
"US010160050","13 Elm Street, SKOWHEGAN, Maine, UNITED STATES OF AMERICA",0.852992866742479,"<1",-69.7211917,44.7661468
"US010315646","25 Main Street, DAMARISCOTTA, Maine, UNITED STATES OF AMERICA",0.99300441826215,"<1",-69.5367962,44.0346513
"US010404322","Main St., DAMARISCOTTA, Maine, UNITED STATES OF AMERICA",0.847999355929474,"<1",-69.5102323,44.0412159
"US010413282","Elm St, 2, CAMDEN, Maine, UNITED STATES OF AMERICA",0.814738528435748,"<1",-69.064723,44.209537
"US010425066","500 Canal Street, LEWISTON, Maine, UNITED STATES OF AMERICA",0.848927812479876,"<1",-70.2143254,44.0904283
"US010765034","201 Pennsylvania Avenue, CHARLESTON, West Virginia, UNITED STATES OF AMERICA",0.777047220561865,"<1",-81.5388246,38.4064769
"US020119060","145 Broad Street, CLAREMONT, New Hampshire, UNITED STATES OF AMERICA",0.869856608478803,"<1",-72.3374327,43.3700708
"US020136360","387 Central Street, FRANKLIN, New Hampshire, UNITED STATES OF AMERICA",0.878362742262077,"<1",-71.6453256,43.4445376
"US020166030","24 State Route 25, MEREDITH, New Hampshire, UNITED STATES OF AMERICA",0.790774064552985,"<1",-71.4983495,43.6595983
"US020166180","89 North Main Street, CONCORD, New Hampshire, UNITED STATES OF AMERICA",0.771750255885363,"<1",-71.5367396,43.2064666
"US020179065","15 Pleasant Street, PORTSMOUTH, New Hampshire, UNITED STATES OF AMERICA",1.02616769836804,">=1",-70.7570533,43.0765325
"US020188430","68 Ames Plaza Lane, WALPOLE, New Hampshire, UNITED STATES OF AMERICA",1.04600389863548,">=1",-72.4274236,43.1053818
"US020195180","10 North Main Street, NEWPORT, New Hampshire, UNITED STATES OF AMERICA",0.905500363460141,"<1",-72.1743904,43.3652705
"US020205780","63 Central Street, WOODSVILLE, New Hampshire, UNITED STATES OF AMERICA",0.889427740058196,"<1",-72.0379511,44.1526644
"US020415243","28 Main Street, PLYMOUTH, New Hampshire, UNITED STATES OF AMERICA",1.04966686856451,">=1",-71.6881253,43.754268
"US020430695","Main St, 9, NEWPORT, New Hampshire, UNITED STATES OF AMERICA",0.798334368265332,"<1",-72.1738928,43.3645935
"US020435982","320 Main Street, NORWICH, Vermont, UNITED STATES OF AMERICA",1.00888072270709,">=1",-72.3082405,43.7148192
"US020794839","11325 Random Hills Road, FAIRFAX, Virginia, UNITED STATES OF AMERICA",0.808893310883208,"<1",-77.3377775,38.8555182
"US030143997","30 Main Street, MIDDLEBURY, Vermont, UNITED STATES OF AMERICA",0.954608523290386,"<1",-73.168297,44.014286
"US030145560","33 South Main Street, NORTHFIELD, Vermont, UNITED STATES OF AMERICA",0.845276986168068,"<1",-72.6557814,44.1484418
"US030146435","441 Main Street, ORWELL, Vermont, UNITED STATES OF AMERICA",0.742727272727273,"<1",-73.301108,43.8033177
"US030148320","Kingman St, 25 - P.O. Box 320, ST. ALBANS, Vermont, UNITED STATES OF AMERICA",1.06655755591926,">=1",-73.0843237,44.8124478
"US030166470","34 Main Street, WELLS RIVER, Vermont, UNITED STATES OF AMERICA",1.10615989515072,">=1",-72.046394,44.153366
"US030426496","2475 Library Way, SANIBEL, Florida, UNITED STATES OF AMERICA",0.799069202751922,"<1",-82.0791231,26.4379903
"US030454928","235 St. Charles Way, YORK, Pennsylvania, UNITED STATES OF AMERICA",0.892024139618333,"<1",-76.6911004,39.9305285
"US030546702","5 Bow Circle, HILTON HEAD ISLAND, South Carolina, UNITED STATES OF AMERICA",0.893036293892004,"<1",-80.7678688,32.1625871
"US030584464","4955 Windward Parkway, ALPHARETTA, Georgia, UNITED STATES OF AMERICA",1.07692307692308,">=1",-84.2801397,34.0951113
"US041046670","444 Main Street, ATHOL, Massachusetts, UNITED STATES OF AMERICA",1.04492296268795,">=1",-72.2308613,42.5942372
"US041053140","1 East Main Street, AVON, Massachusetts, UNITED STATES OF AMERICA",0.777777777777778,"<1",-71.0403767,42.1314124
"US041064300","56 Common St, BARRE, Massachusetts, UNITED STATES OF AMERICA",0.857807051530415,"<1",-72.1056937,42.4214133
"US041070050","28 Franklin Street, WORCESTER, Massachusetts, UNITED STATES OF AMERICA",0.844651304745918,"<1",-71.8019773,42.2615732
"US041118820","756 Orchard Street, RAYNHAM, Massachusetts, UNITED STATES OF AMERICA",0.86183908045977,"<1",-71.0382496,41.9052608
"US041145370","1336 MASS AVENUE, CAMBRIDGE, Massachusetts, UNITED STATES OF AMERICA",0.9308212282468,"<1",-71.0998646,42.3734248
"US041148820","109 Main Street, GLOUCESTER, Massachusetts, UNITED STATES OF AMERICA",1.07735825851679,">=1",-70.663784,42.612227
"US041149070","532 Main St., HARWICH PORT, Massachusetts, UNITED STATES OF AMERICA",0.802286649164859,"<1",-70.0762149,41.6680766
"US041166100","6 City Hall Avenue, GARDNER, Massachusetts, UNITED STATES OF AMERICA",0.847540983606557,"<1",-71.994643,42.57446
"US041185690","200 Church Street, CLINTON, Massachusetts, UNITED STATES OF AMERICA",0.880968938340287,"<1",-71.6841025,42.4176022
"US041207230","671 Washington Street, CANTON, Massachusetts, UNITED STATES OF AMERICA",1.10738714090287,">=1",-71.1452642,42.155571
"US041238700","55 Elm Street, DEDHAM, Massachusetts, UNITED STATES OF AMERICA",0.808335569269296,"<1",-71.1818372,42.2325884
"US041269550","292 Cambridge Street, CAMBRIDGE, Massachusetts, UNITED STATES OF AMERICA",0.940013935516564,"<1",-71.0809105,42.3709353
"US041272090","36 Main Street, EASTHAMPTON, Massachusetts, UNITED STATES OF AMERICA",0.91643598615917,"<1",-72.6712539,42.2712678
"US041278304","2 South Water Street, EDGARTOWN, Massachusetts, UNITED STATES OF AMERICA",0.844033823989978,"<1",-70.5133226,41.3893697
"US041290470","400 Broadway, LYNN, Massachusetts, UNITED STATES OF AMERICA",0.947696139476961,"<1",-70.9579061,42.4837799
"US041294820","419 Broadway, EVERETT, Massachusetts, UNITED STATES OF AMERICA",0.823441734417344,"<1",-71.0559654,42.4063271
"US041295190","466 Broadway, EVERETT, Massachusetts, UNITED STATES OF AMERICA",1.08762285523905,">=1",-71.0551903,42.4079971
"US041298750","79 North Main Street, FALL RIVER, Massachusetts, UNITED STATES OF AMERICA",0.941203247098096,"<1",-71.1548029,41.7032518
"US041309540","675 Main Street, FITCHBURG, Massachusetts, UNITED STATES OF AMERICA",0.825694966190834,"<1",-71.8027909,42.5840973
"US041332530","85 Main Street, FLORENCE, Massachusetts, UNITED STATES OF AMERICA",0.914795993882283,"<1",-72.6703123,42.3353818
"US041371820","160 Main Street, GLOUCESTER, Massachusetts, UNITED STATES OF AMERICA",0.78025,"<1",-70.6623219,42.6132698
"US041400390","63 Federal Street, GREENFIELD, Massachusetts, UNITED STATES OF AMERICA",0.991062801932367,"<1",-72.5989926,42.5894948
"US041400610","400 Main Street, GREENFIELD, Massachusetts, UNITED STATES OF AMERICA",0.839420605871817,"<1",-72.5997348,42.5881363
"US041426920","180 Merrimack Street, HAVERHILL, Massachusetts, UNITED STATES OF AMERICA",0.98294434470377,"<1",-71.0806548,42.7739182
"US041442480","55 Main Street, HINGHAM, Massachusetts, UNITED STATES OF AMERICA",0.743880372810761,"<1",-70.8884614,42.241176
"US041445305","95 North Franklin Street, HOLBROOK, Massachusetts, UNITED STATES OF AMERICA",0.947206875383671,"<1",-71.0081088,42.1563977
"US041557910","18 Hurd Street, LOWELL, Massachusetts, UNITED STATES OF AMERICA",0.786470789203963,"<1",-71.308005,42.6431538
"US041558030","34 John Street, LOWELL, Massachusetts, UNITED STATES OF AMERICA",0.913116123642439,"<1",-71.3092738,42.6462555
"US041580550","21 Atlantic Avenue, MARBLEHEAD, Massachusetts, UNITED STATES OF AMERICA",0.866156202143951,"<1",-70.8550875,42.5002865
"US041584100","81 Granger Boulevard, MARLBOROUGH, Massachusetts, UNITED STATES OF AMERICA",0.981006894757383,"<1",-71.5463831,42.3454258
"US041608620","316 Broadway, TAUNTON, Massachusetts, UNITED STATES OF AMERICA",0.764862981885741,"<1",-71.0892018,41.9277843
"US041609550","70 Main Street, MEDWAY, Massachusetts, UNITED STATES OF AMERICA",0.935198006092495,"<1",-71.4094248,42.1524426
"US041609810","2250 Dorchester Avenue, BOSTON, Massachusetts, UNITED STATES OF AMERICA",0.87962962962963,"<1",-71.0674082,42.2736915
"US041615835","243 Broadway, METHUEN, Massachusetts, UNITED STATES OF AMERICA",1.06582077716098,">=1",-71.1854207,42.7260993
"US041621330","18 Main Street, MILLBURY, Massachusetts, UNITED STATES OF AMERICA",0.944683908045977,"<1",-71.7603869,42.1918678
"US041621370","109 Elm Street, MILLBURY, Massachusetts, UNITED STATES OF AMERICA",0.920441001191895,"<1",-71.7611177,42.1907504
"US041631430","146 Main Street, MONSON, Massachusetts, UNITED STATES OF AMERICA",0.924749807544265,"<1",-72.314433,42.0987319
"US041676630","6 Harrison Avenue, ABINGTON, Massachusetts, UNITED STATES OF AMERICA",0.874551971326165,"<1",-70.9441347,42.1290197
"US041677290","9 Gilbert Street, NORTH BROOKFIELD, Massachusetts, UNITED STATES OF AMERICA",0.983765447055973,"<1",-72.0842926,42.2660858
"US041677530","20 Eastman Street, SOUTH EASTON, Massachusetts, UNITED STATES OF AMERICA",0.971957936905358,"<1",-71.1429835,42.0227653
"US041678010","7 Main Street, AYER, Massachusetts, UNITED STATES OF AMERICA",0.908019936565474,"<1",-71.5855988,42.5582974
"US041680920","11 Central Street, NORWOOD, Massachusetts, UNITED STATES OF AMERICA",0.911003696332101,"<1",-71.2005744,42.1911913
"US041715580","One Merrimack Street, HAVERHILL, Massachusetts, UNITED STATES OF AMERICA",0.950940469265077,"<1",-71.0770873,42.7751812
"US041757970","129 North Main Street, RANDOLPH, Massachusetts, UNITED STATES OF AMERICA",0.843979217603912,"<1",-71.0425628,42.1649493
"US041760720","180 Haven Street, READING, Massachusetts, UNITED STATES OF AMERICA",0.780120481927711,"<1",-71.1038856,42.5237157
"US041802790","71 Washington Street, SALEM, Massachusetts, UNITED STATES OF AMERICA",0.843292586124782,"<1",-70.8955701,42.5223807
"US041817540","221 Commercial Street, PROVINCETOWN, Massachusetts, UNITED STATES OF AMERICA",1.01048747329579,">=1",-70.1883345,42.0495494
"US041851620","2 Center Street, ADAMS, Massachusetts, UNITED STATES OF AMERICA",0.845640029147437,"<1",-73.1200336,42.6206351
"US041852680","195 Washington Street, WEYMOUTH, Massachusetts, UNITED STATES OF AMERICA",0.860785252573617,"<1",-70.9640348,42.216225
"US041853350","270 Main Street, SOUTHBRIDGE, Massachusetts, UNITED STATES OF AMERICA",0.849583182312432,"<1",-72.0333613,42.0750737
"US041927940","49 Church Street, WHITINSVILLE, Massachusetts, UNITED STATES OF AMERICA",0.937668010752688,"<1",-71.662148,42.1116279
"US041939290","357 Main Street, WAKEFIELD, Massachusetts, UNITED STATES OF AMERICA",0.881048607318405,"<1",-71.0712991,42.5041473
"US041946610","75 Main Street, WARE, Massachusetts, UNITED STATES OF AMERICA",0.963629989921563,"<1",-72.240963,42.2605195
"US041949430","30 Middlesex Street, LOWELL, Massachusetts, UNITED STATES OF AMERICA",0.913193446392642,"<1",-71.3092803,42.6414887
"US041950840","60 Main Street, WATERTOWN, Massachusetts, UNITED STATES OF AMERICA",1.11226183363208,">=1",-71.1862271,42.3662073
"US041953630","136 Thompson Road, WEBSTER, Massachusetts, UNITED STATES OF AMERICA",0.7957998568133,"<1",-71.863444,42.0461407
"US041963710","1530 Main St, SOUTH WEYMOUTH, Massachusetts, UNITED STATES OF AMERICA",0.888968438637313,"<1",-70.954664,42.1512694
"US041978230","661 Main Street, WINCHESTER, Massachusetts, UNITED STATES OF AMERICA",0.935325131810193,"<1",-71.1374795,42.4550167
"US042188463","78 Main Street, EDGARTOWN, Massachusetts, UNITED STATES OF AMERICA",0.83102027083859,"<1",-70.5148102,41.3899934
"US042189826","386 Main Street, WORCESTER, Massachusetts, UNITED STATES OF AMERICA",1.08094831268689,">=1",-71.8021479,42.2642986
"US042265819","275 Mishawum Road, WOBURN, Massachusetts, UNITED STATES OF AMERICA",0.859471454508775,"<1",-71.1373349,42.5028157
"US042273811","One Beacon Street, 33rd Floor, BOSTON, Massachusetts, UNITED STATES OF AMERICA",1.18087855297158,">=1",-71.1179277,42.2525343
"US042456637","One Lincoln Street, BOSTON, Massachusetts, UNITED STATES OF AMERICA",1.55416870378102,">=1",-71.058609,42.352773
"US042478505","31 Pelham Road, SALEM, New Hampshire, UNITED STATES OF AMERICA",0.834009707965306,"<1",-71.2481068,42.7753694
"US042764211","100 Franklin St, BOSTON, Massachusetts, UNITED STATES OF AMERICA",0.950832912670369,"<1",-71.0576875,42.3556101
"US042832782","91 Pleasant Street, MARBLEHEAD, Massachusetts, UNITED STATES OF AMERICA",0.901480872069107,"<1",-70.8563849,42.5023583
"US042870273","288 Union St, ROCKLAND, Massachusetts, UNITED STATES OF AMERICA",0.879956437406595,"<1",-70.9160179,42.130055
"US042976299","Post Office Square, 10, BOSTON, Massachusetts, UNITED STATES OF AMERICA",0.897056997392276,"<1",-71.05573,42.3573784
"US042976591","89 Turnpike Street, NORTH ANDOVER, Massachusetts, UNITED STATES OF AMERICA",0.872136752136752,"<1",-71.131655,42.6767812
"US043011318","1374, Massachussets Avenue - Harvard Square, CAMBRIDGE, Massachusetts, UNITED STATES OF AMERICA",0.855933736029226,"<1",-71.1189662,42.3735695
"US043036756","2223 Washington Street, NEWTON, Massachusetts, UNITED STATES OF AMERICA",1.48148148148148,">=1",-71.2553318,42.3286297
"US043158399","75 Park Street, LEE, Massachusetts, UNITED STATES OF AMERICA",0.779832829450471,"<1",-73.2482171,42.3040216
"US043258495","21 Main Street, FRANKLIN, Massachusetts, UNITED STATES OF AMERICA",0.911588180978763,"<1",-71.3975725,42.0836814
"US043308902","222 MERRIMACK ST, LOWELL, Massachusetts, UNITED STATES OF AMERICA",0.865496930685687,"<1",-71.311706,42.6456376
"US043332966","35 Broadway, TAUNTON, Massachusetts, UNITED STATES OF AMERICA",0.881085048880585,"<1",-71.092906,41.903687
